device,windowEnd,iso,m2OutlierRate,m2WindowPoints,m2McOccupancy,m2ColdCleared
H,1655106480,2022-06-13 07:48,0.764605,582,0.0309,0
H,1655106540,2022-06-13 07:49,0.764605,582,0.0309,0
H,1655106600,2022-06-13 07:50,0.760345,580,0.0310,0
H,1655106660,2022-06-13 07:51,0.746114,579,0.0311,0
H,1655106720,2022-06-13 07:52,0.746114,579,0.0311,0
H,1655106780,2022-06-13 07:53,0.746114,579,0.0311,0
H,1655106840,2022-06-13 07:54,0.746114,579,0.0311,0
H,1655106900,2022-06-13 07:55,0.746114,579,0.0311,0
H,1655106960,2022-06-13 07:56,0.746114,579,0.0311,0
H,1655107020,2022-06-13 07:57,0.745675,578,0.0311,0
H,1655107080,2022-06-13 07:58,0.745234,577,0.0312,0
H,1655107140,2022-06-13 07:59,0.744792,576,0.0312,0
H,1655107200,2022-06-13 08:00,0.739130,575,0.0313,0
H,1655107260,2022-06-13 08:01,0.740035,577,0.0312,0
H,1655107320,2022-06-13 08:02,0.722222,576,0.0312,0
H,1655107380,2022-06-13 08:03,0.721739,575,0.0313,0
H,1655107440,2022-06-13 08:04,0.718750,576,0.0312,0
H,1655107500,2022-06-13 08:05,0.715771,577,0.0312,0
H,1655107560,2022-06-13 08:06,0.715278,576,0.0312,0
H,1655107620,2022-06-13 08:07,0.692174,575,0.0313,0
H,1655107680,2022-06-13 08:08,0.684028,576,0.0312,0
H,1655107740,2022-06-13 08:09,0.683478,575,0.0313,0
H,1655107800,2022-06-13 08:10,0.678261,575,0.0313,0
H,1655107860,2022-06-13 08:11,0.677700,574,0.0314,0
H,1655107920,2022-06-13 08:12,0.669565,575,0.0313,0
H,1655107980,2022-06-13 08:13,0.669565,575,0.0313,0
H,1655108040,2022-06-13 08:14,0.664348,575,0.0313,0
H,1655108100,2022-06-13 08:15,0.662045,577,0.0312,0
H,1655108160,2022-06-13 08:16,0.642361,576,0.0312,0
H,1655108220,2022-06-13 08:17,0.642361,576,0.0312,0
H,1655108280,2022-06-13 08:18,0.639515,577,0.0312,0
H,1655108340,2022-06-13 08:19,0.634315,577,0.0312,0
H,1655108400,2022-06-13 08:20,0.641739,575,0.0226,0
H,1655108460,2022-06-13 08:21,0.667826,575,0.0000,0
H,1655108520,2022-06-13 08:22,0.667247,574,0.0000,0
H,1655108580,2022-06-13 08:23,0.667247,574,0.0000,0
H,1655108640,2022-06-13 08:24,0.667247,574,0.0000,0
H,1655108700,2022-06-13 08:25,0.666667,576,0.0000,0
H,1655108760,2022-06-13 08:26,0.646447,577,0.0000,0
H,1655108820,2022-06-13 08:27,0.651646,577,0.0000,0
H,1655108880,2022-06-13 08:28,0.660312,577,0.0000,0
H,1655108940,2022-06-13 08:29,0.688042,577,0.0000,0
H,1655109000,2022-06-13 08:30,0.684575,577,0.0000,0
H,1655109060,2022-06-13 08:31,0.686308,577,0.0000,0
H,1655109120,2022-06-13 08:32,0.700173,577,0.0000,0
H,1655109180,2022-06-13 08:33,0.704861,576,0.0000,0
H,1655109240,2022-06-13 08:34,0.678819,576,0.0000,0
H,1655109300,2022-06-13 08:35,0.661458,576,0.0226,0
H,1655109360,2022-06-13 08:36,0.666087,575,0.0243,0
H,1655109420,2022-06-13 08:37,0.656250,576,0.0260,0
H,1655109480,2022-06-13 08:38,0.659722,576,0.0260,0
H,1655109540,2022-06-13 08:39,0.636049,577,0.0295,0
H,1655109600,2022-06-13 08:40,0.628472,576,0.0295,0
H,1655109660,2022-06-13 08:41,0.631944,576,0.0538,0
H,1655109720,2022-06-13 08:42,0.630849,577,0.0971,0
H,1655109780,2022-06-13 08:43,0.611111,576,0.0972,0
H,1655109840,2022-06-13 08:44,0.633681,576,0.0972,0
H,1655109900,2022-06-13 08:45,0.631763,573,0.0977,0
H,1655109960,2022-06-13 08:46,0.626527,573,0.1030,0
H,1655110020,2022-06-13 08:47,0.625874,572,0.1031,0
H,1655110080,2022-06-13 08:48,0.627622,572,0.1031,0
H,1655110140,2022-06-13 08:49,0.645614,570,0.1035,0
H,1655110200,2022-06-13 08:50,0.618214,571,0.1243,0
H,1655110260,2022-06-13 08:51,0.611208,571,0.1296,0
H,1655110320,2022-06-13 08:52,0.633975,571,0.1296,0
H,1655110380,2022-06-13 08:53,0.628070,570,0.1298,0
H,1655110440,2022-06-13 08:54,0.608772,570,0.1298,0
H,1655110500,2022-06-13 08:55,0.600352,568,0.1514,0
H,1655110560,2022-06-13 08:56,0.607394,568,0.1514,0
H,1655110620,2022-06-13 08:57,0.588028,568,0.1514,0
H,1655110680,2022-06-13 08:58,0.596491,570,0.1509,0
H,1655110740,2022-06-13 08:59,0.598949,571,0.1506,0
H,1655110800,2022-06-13 09:00,0.600349,573,0.1501,0
H,1655110860,2022-06-13 09:01,0.601045,574,0.1498,0
H,1655110920,2022-06-13 09:02,0.574913,574,0.1498,0
H,1655110980,2022-06-13 09:03,0.554783,575,0.1896,0
H,1655111040,2022-06-13 09:04,0.540870,575,0.1948,0
H,1655111100,2022-06-13 09:05,0.532174,575,0.2000,0
H,1655111160,2022-06-13 09:06,0.524306,576,0.1997,0
H,1655111220,2022-06-13 09:07,0.540870,575,0.2000,0
H,1655111280,2022-06-13 09:08,0.509565,575,0.2191,0
H,1655111340,2022-06-13 09:09,0.494755,572,0.2448,0
H,1655111400,2022-06-13 09:10,0.479021,572,0.2552,0
H,1655111460,2022-06-13 09:11,0.488656,573,0.2548,0
H,1655111520,2022-06-13 09:12,0.478185,573,0.2548,0
H,1655111580,2022-06-13 09:13,0.466667,570,0.2561,0
H,1655111640,2022-06-13 09:14,0.455185,569,0.2794,0
H,1655111700,2022-06-13 09:15,0.433862,567,0.3104,0
H,1655111760,2022-06-13 09:16,0.423280,567,0.3192,0
H,1655111820,2022-06-13 09:17,0.405644,567,0.3510,0
H,1655111880,2022-06-13 09:18,0.391534,567,0.3774,0
H,1655111940,2022-06-13 09:19,0.373898,567,0.3915,0
H,1655112000,2022-06-13 09:20,0.358524,569,0.3902,0
H,1655112060,2022-06-13 09:21,0.343310,568,0.4102,0
H,1655112120,2022-06-13 09:22,0.327465,568,0.4243,0
H,1655112180,2022-06-13 09:23,0.310406,567,0.4409,0
H,1655112240,2022-06-13 09:24,0.294014,568,0.4665,0
H,1655112300,2022-06-13 09:25,0.276896,567,0.4762,0
H,1655112360,2022-06-13 09:26,0.259259,567,0.4938,0
H,1655112420,2022-06-13 09:27,0.247350,566,0.4947,0
H,1655112480,2022-06-13 09:28,0.231041,567,0.4956,0
H,1655112540,2022-06-13 09:29,0.229682,566,0.4965,0
H,1655112600,2022-06-13 09:30,0.226148,566,0.4965,0
H,1655112660,2022-06-13 09:31,0.219469,565,0.4973,0
H,1655112720,2022-06-13 09:32,0.224779,565,0.4938,0
H,1655112780,2022-06-13 09:33,0.234568,567,0.4921,0
H,1655112840,2022-06-13 09:34,0.231041,567,0.5044,0
H,1655112900,2022-06-13 09:35,0.229277,567,0.5044,0
H,1655112960,2022-06-13 09:36,0.236332,567,0.4832,0
H,1655113020,2022-06-13 09:37,0.234568,567,0.5291,0
H,1655113080,2022-06-13 09:38,0.217314,566,0.5336,0
H,1655113140,2022-06-13 09:39,0.224417,557,0.5189,0
H,1655113200,2022-06-13 09:40,0.244123,553,0.5099,0
H,1655113260,2022-06-13 09:41,0.240942,552,0.5399,0
H,1655113320,2022-06-13 09:42,0.222826,552,0.5543,0
H,1655113380,2022-06-13 09:43,0.206148,553,0.5588,0
H,1655113440,2022-06-13 09:44,0.189091,550,0.5927,0
H,1655113500,2022-06-13 09:45,0.180147,544,0.5993,0
H,1655113560,2022-06-13 09:46,0.164794,534,0.6105,0
H,1655113620,2022-06-13 09:47,0.150476,525,0.6210,0
H,1655113680,2022-06-13 09:48,0.137143,525,0.6343,0
H,1655113740,2022-06-13 09:49,0.146388,526,0.6236,0
H,1655113800,2022-06-13 09:50,0.136622,527,0.6376,0
H,1655113860,2022-06-13 09:51,0.117871,526,0.6445,0
H,1655113920,2022-06-13 09:52,0.120155,516,0.6337,0
H,1655113980,2022-06-13 09:53,0.122288,507,0.6450,0
H,1655114040,2022-06-13 09:54,0.104628,497,0.6579,0
H,1655114100,2022-06-13 09:55,0.094949,495,0.6606,0
H,1655114160,2022-06-13 09:56,0.117409,494,0.6619,0
H,1655114220,2022-06-13 09:57,0.117409,494,0.6619,0
H,1655114280,2022-06-13 09:58,0.104723,487,0.6715,0
H,1655114340,2022-06-13 09:59,0.092243,477,0.6855,0
H,1655114400,2022-06-13 10:00,0.094218,467,0.6938,0
H,1655114460,2022-06-13 10:01,0.096491,456,0.6776,0
H,1655114520,2022-06-13 10:02,0.098434,447,0.6868,0
H,1655114580,2022-06-13 10:03,0.100457,438,0.6758,0
H,1655114640,2022-06-13 10:04,0.102804,428,0.6589,0
H,1655114700,2022-06-13 10:05,0.105263,418,0.6699,0
H,1655114760,2022-06-13 10:06,0.107843,408,0.6544,0
H,1655114820,2022-06-13 10:07,0.110000,400,0.6575,0
H,1655114880,2022-06-13 10:08,0.112821,390,0.6744,0
H,1655114940,2022-06-13 10:09,0.114583,384,0.6849,0
H,1655115000,2022-06-13 10:10,0.117647,374,0.7032,0
H,1655115060,2022-06-13 10:11,0.120879,364,0.6978,0
H,1655115120,2022-06-13 10:12,0.124294,354,0.6921,0
H,1655115180,2022-06-13 10:13,0.126801,347,0.6916,0
H,1655115240,2022-06-13 10:14,0.133136,338,0.7041,0
H,1655115300,2022-06-13 10:15,0.136778,329,0.6960,0
H,1655115360,2022-06-13 10:16,0.141066,319,0.6865,0
H,1655115420,2022-06-13 10:17,0.145631,309,0.6440,0
H,1655115480,2022-06-13 10:18,0.150502,299,0.6522,0
H,1655115540,2022-06-13 10:19,0.162630,289,0.6298,0
H,1655115600,2022-06-13 10:20,0.168459,279,0.6165,0
H,1655115660,2022-06-13 10:21,0.173432,271,0.6052,0
H,1655115720,2022-06-13 10:22,0.183206,262,0.5840,0
H,1655115780,2022-06-13 10:23,0.201581,253,0.5929,0
H,1655115840,2022-06-13 10:24,0.209877,243,0.5802,0
H,1655115900,2022-06-13 10:25,0.217949,234,0.5000,0
H,1655115960,2022-06-13 10:26,0.227679,224,0.4777,0
H,1655116020,2022-06-13 10:27,0.241860,215,0.4837,0
H,1655116080,2022-06-13 10:28,0.297561,205,0.4878,0
H,1655116140,2022-06-13 10:29,0.311224,196,0.4490,0
H,1655116200,2022-06-13 10:30,0.284946,186,0.4624,0
H,1655116260,2022-06-13 10:31,0.307263,179,0.4078,0
H,1655116320,2022-06-13 10:32,0.272222,180,0.4056,0
H,1655116380,2022-06-13 10:33,0.284916,179,0.3408,0
H,1655116440,2022-06-13 10:34,0.307263,179,0.2737,0
H,1655116500,2022-06-13 10:35,0.290503,179,0.3464,0
H,1655116560,2022-06-13 10:36,0.329609,179,0.3464,0
H,1655116620,2022-06-13 10:37,0.404494,178,0.3483,0
H,1655116680,2022-06-13 10:38,0.393258,178,0.4101,0
H,1655116740,2022-06-13 10:39,0.363636,187,0.4813,0
H,1655116800,2022-06-13 10:40,0.326425,193,0.4663,0
H,1655116860,2022-06-13 10:41,0.302083,192,0.4375,0
H,1655116920,2022-06-13 10:42,0.317708,192,0.4010,0
H,1655116980,2022-06-13 10:43,0.329843,191,0.5550,0
H,1655117040,2022-06-13 10:44,0.343750,192,0.5156,0
H,1655117100,2022-06-13 10:45,0.320197,203,0.5911,0
H,1655117160,2022-06-13 10:46,0.305164,213,0.6056,0
H,1655117220,2022-06-13 10:47,0.292793,222,0.6171,0
H,1655117280,2022-06-13 10:48,0.333333,222,0.6081,0
H,1655117340,2022-06-13 10:49,0.292793,222,0.6351,0
H,1655117400,2022-06-13 10:50,0.257919,221,0.6561,0
H,1655117460,2022-06-13 10:51,0.208145,221,0.6697,0
H,1655117520,2022-06-13 10:52,0.194805,231,0.7013,0
H,1655117580,2022-06-13 10:53,0.188285,239,0.7322,0
H,1655117640,2022-06-13 10:54,0.190083,242,0.7231,0
H,1655117700,2022-06-13 10:55,0.169492,236,0.7415,0
H,1655117760,2022-06-13 10:56,0.136564,227,0.7709,0
H,1655117820,2022-06-13 10:57,0.100917,218,0.8028,0
H,1655117880,2022-06-13 10:58,0.109091,220,0.7955,0
H,1655117940,2022-06-13 10:59,0.128889,225,0.7778,0
H,1655118000,2022-06-13 11:00,0.158798,233,0.7511,0
H,1655118060,2022-06-13 11:01,0.172996,237,0.7384,0
H,1655118120,2022-06-13 11:02,0.176471,238,0.7353,0
H,1655118180,2022-06-13 11:03,0.203252,246,0.7114,0
H,1655118240,2022-06-13 11:04,0.190661,257,0.6809,0
H,1655118300,2022-06-13 11:05,0.220974,267,0.6554,0
H,1655118360,2022-06-13 11:06,0.184116,277,0.6318,0
H,1655118420,2022-06-13 11:07,0.177700,287,0.7073,0
H,1655118480,2022-06-13 11:08,0.171717,297,0.7071,0
H,1655118540,2022-06-13 11:09,0.175896,307,0.6906,0
H,1655118600,2022-06-13 11:10,0.164038,317,0.7224,0
H,1655118660,2022-06-13 11:11,0.137615,327,0.7554,0
H,1655118720,2022-06-13 11:12,0.133531,337,0.7537,0
H,1655118780,2022-06-13 11:13,0.126437,348,0.7529,0
H,1655118840,2022-06-13 11:14,0.103933,356,0.7360,0
H,1655118900,2022-06-13 11:15,0.079235,366,0.7514,0
H,1655118960,2022-06-13 11:16,0.077333,375,0.7680,0
H,1655119020,2022-06-13 11:17,0.070312,384,0.7578,0
H,1655119080,2022-06-13 11:18,0.071247,393,0.7812,0
H,1655119140,2022-06-13 11:19,0.069136,405,0.8123,0
H,1655119200,2022-06-13 11:20,0.067633,414,0.8140,0
H,1655119260,2022-06-13 11:21,0.066038,424,0.8160,0
H,1655119320,2022-06-13 11:22,0.064516,434,0.8180,0
H,1655119380,2022-06-13 11:23,0.056561,442,0.8054,0
H,1655119440,2022-06-13 11:24,0.075388,451,0.7894,0
H,1655119500,2022-06-13 11:25,0.082609,460,0.7739,0
H,1655119560,2022-06-13 11:26,0.064103,468,0.7607,0
H,1655119620,2022-06-13 11:27,0.083682,478,0.7448,0
H,1655119680,2022-06-13 11:28,0.098361,488,0.7582,0
H,1655119740,2022-06-13 11:29,0.116466,498,0.7430,0
H,1655119800,2022-06-13 11:30,0.112648,506,0.7411,0
H,1655119860,2022-06-13 11:31,0.108949,514,0.7607,0
H,1655119920,2022-06-13 11:32,0.103113,514,0.7549,0
H,1655119980,2022-06-13 11:33,0.103314,513,0.7505,0
H,1655120040,2022-06-13 11:34,0.109589,511,0.7417,0
H,1655120100,2022-06-13 11:35,0.125490,510,0.7255,0
H,1655120160,2022-06-13 11:36,0.129412,510,0.7000,0
H,1655120220,2022-06-13 11:37,0.119374,511,0.6967,0
H,1655120280,2022-06-13 11:38,0.088063,511,0.6791,0
H,1655120340,2022-06-13 11:39,0.082353,510,0.6961,0
H,1655120400,2022-06-13 11:40,0.078740,508,0.7106,0
H,1655120460,2022-06-13 11:41,0.076621,509,0.7250,0
H,1655120520,2022-06-13 11:42,0.051081,509,0.7308,0
H,1655120580,2022-06-13 11:43,0.058939,509,0.7308,0
H,1655120640,2022-06-13 11:44,0.060784,510,0.7333,0
H,1655120700,2022-06-13 11:45,0.055010,509,0.7092,0
H,1655120760,2022-06-13 11:46,0.064833,509,0.6660,0
H,1655120820,2022-06-13 11:47,0.047151,509,0.6660,0
H,1655120880,2022-06-13 11:48,0.059055,508,0.6673,0
H,1655120940,2022-06-13 11:49,0.060904,509,0.6424,0
H,1655121000,2022-06-13 11:50,0.056974,509,0.6424,0
H,1655121060,2022-06-13 11:51,0.072549,510,0.6510,0
H,1655121120,2022-06-13 11:52,0.058708,511,0.6751,0
H,1655121180,2022-06-13 11:53,0.046875,512,0.7051,0
H,1655121240,2022-06-13 11:54,0.040462,519,0.7283,0
H,1655121300,2022-06-13 11:55,0.039698,529,0.7221,0
H,1655121360,2022-06-13 11:56,0.038961,539,0.7124,0
H,1655121420,2022-06-13 11:57,0.038251,549,0.7213,0
H,1655121480,2022-06-13 11:58,0.037975,553,0.7450,0
H,1655121540,2022-06-13 11:59,0.037634,558,0.7455,0
H,1655121600,2022-06-13 12:00,0.037567,559,0.7478,0
H,1655121660,2022-06-13 12:01,0.037168,565,0.7699,0
H,1655121720,2022-06-13 12:02,0.036585,574,0.7718,0
H,1655121780,2022-06-13 12:03,0.036458,576,0.7691,0
H,1655121840,2022-06-13 12:04,0.036649,573,0.7661,0
H,1655121900,2022-06-13 12:05,0.045455,572,0.7517,0
H,1655121960,2022-06-13 12:06,0.045455,572,0.7448,0
H,1655122020,2022-06-13 12:07,0.045455,572,0.7622,0
H,1655122080,2022-06-13 12:08,0.045455,572,0.7622,0
H,1655122140,2022-06-13 12:09,0.045534,571,0.7671,0
H,1655122200,2022-06-13 12:10,0.045534,571,0.7618,0
H,1655122260,2022-06-13 12:11,0.045775,568,0.7588,0
H,1655122320,2022-06-13 12:12,0.046429,560,0.7089,0
H,1655122380,2022-06-13 12:13,0.047016,553,0.7143,0
H,1655122440,2022-06-13 12:14,0.046847,555,0.7135,0
H,1655122500,2022-06-13 12:15,0.046847,555,0.6937,0
H,1655122560,2022-06-13 12:16,0.048561,556,0.6853,0
H,1655122620,2022-06-13 12:17,0.046679,557,0.6894,0
H,1655122680,2022-06-13 12:18,0.046679,557,0.6768,0
H,1655122740,2022-06-13 12:19,0.063177,554,0.6588,0
H,1655122800,2022-06-13 12:20,0.075676,555,0.6306,0
H,1655122860,2022-06-13 12:21,0.079422,554,0.6282,0
H,1655122920,2022-06-13 12:22,0.079422,554,0.6083,0
H,1655122980,2022-06-13 12:23,0.086176,557,0.6266,0
H,1655123040,2022-06-13 12:24,0.104129,557,0.6266,0
H,1655123100,2022-06-13 12:25,0.095153,557,0.6266,0
H,1655123160,2022-06-13 12:26,0.080501,559,0.6261,0
H,1655123220,2022-06-13 12:27,0.062612,559,0.6583,0
H,1655123280,2022-06-13 12:28,0.053860,557,0.6661,0
H,1655123340,2022-06-13 12:29,0.050269,557,0.6661,0
H,1655123400,2022-06-13 12:30,0.050179,558,0.6720,0
H,1655123460,2022-06-13 12:31,0.048301,559,0.6744,0
H,1655123520,2022-06-13 12:32,0.041219,558,0.7133,0
H,1655123580,2022-06-13 12:33,0.039356,559,0.7424,0
H,1655123640,2022-06-13 12:34,0.039216,561,0.7647,0
H,1655123700,2022-06-13 12:35,0.039216,561,0.7380,0
H,1655123760,2022-06-13 12:36,0.042857,560,0.7536,0
H,1655123820,2022-06-13 12:37,0.060606,561,0.7433,0
H,1655123880,2022-06-13 12:38,0.070018,557,0.7217,0
H,1655123940,2022-06-13 12:39,0.071168,548,0.7099,0
H,1655124000,2022-06-13 12:40,0.076067,539,0.7013,0
H,1655124060,2022-06-13 12:41,0.078358,536,0.7052,0
H,1655124120,2022-06-13 12:42,0.076493,536,0.7034,0
H,1655124180,2022-06-13 12:43,0.074488,537,0.7542,0
H,1655124240,2022-06-13 12:44,0.079777,539,0.7885,0
H,1655124300,2022-06-13 12:45,0.081784,538,0.7807,0
H,1655124360,2022-06-13 12:46,0.081784,538,0.7807,0
H,1655124420,2022-06-13 12:47,0.081784,538,0.7825,0
H,1655124480,2022-06-13 12:48,0.081784,538,0.7881,0
H,1655124540,2022-06-13 12:49,0.081937,537,0.7877,0
H,1655124600,2022-06-13 12:50,0.081937,537,0.7896,0
H,1655124660,2022-06-13 12:51,0.081937,537,0.7747,0
H,1655124720,2022-06-13 12:52,0.081937,537,0.7616,0
H,1655124780,2022-06-13 12:53,0.081937,537,0.7747,0
H,1655124840,2022-06-13 12:54,0.081937,537,0.7709,0
H,1655124900,2022-06-13 12:55,0.074627,536,0.7575,0
H,1655124960,2022-06-13 12:56,0.091589,535,0.7346,0
H,1655125020,2022-06-13 12:57,0.076779,534,0.7566,0
H,1655125080,2022-06-13 12:58,0.078799,533,0.7636,0
H,1655125140,2022-06-13 12:59,0.062030,532,0.7481,0
H,1655125200,2022-06-13 13:00,0.052731,531,0.7345,0
H,1655125260,2022-06-13 13:01,0.045283,530,0.7453,0
H,1655125320,2022-06-13 13:02,0.043396,530,0.7113,0
H,1655125380,2022-06-13 13:03,0.043396,530,0.7189,0
H,1655125440,2022-06-13 13:04,0.041276,533,0.7186,0
H,1655125500,2022-06-13 13:05,0.041121,535,0.7028,0
H,1655125560,2022-06-13 13:06,0.041276,533,0.6961,0
H,1655125620,2022-06-13 13:07,0.041431,531,0.6949,0
H,1655125680,2022-06-13 13:08,0.041431,531,0.7345,0
H,1655125740,2022-06-13 13:09,0.041985,524,0.7576,0
H,1655125800,2022-06-13 13:10,0.042065,523,0.7629,0
H,1655125860,2022-06-13 13:11,0.041825,526,0.7490,0
H,1655125920,2022-06-13 13:12,0.041985,524,0.7481,0
H,1655125980,2022-06-13 13:13,0.042308,520,0.7481,0
H,1655126040,2022-06-13 13:14,0.043137,510,0.7333,0
H,1655126100,2022-06-13 13:15,0.044000,500,0.7160,0
H,1655126160,2022-06-13 13:16,0.044444,495,0.7253,0
H,1655126220,2022-06-13 13:17,0.044534,494,0.7328,0
H,1655126280,2022-06-13 13:18,0.044355,496,0.7601,0
H,1655126340,2022-06-13 13:19,0.044266,497,0.7666,0
H,1655126400,2022-06-13 13:20,0.050302,497,0.7646,0
H,1655126460,2022-06-13 13:21,0.050302,497,0.7787,0
H,1655126520,2022-06-13 13:22,0.070423,497,0.7586,0
H,1655126580,2022-06-13 13:23,0.088889,495,0.7394,0
H,1655126640,2022-06-13 13:24,0.110664,497,0.7183,0
H,1655126700,2022-06-13 13:25,0.106426,498,0.6908,0
H,1655126760,2022-06-13 13:26,0.106426,498,0.6827,0
H,1655126820,2022-06-13 13:27,0.106426,498,0.6988,0
H,1655126880,2022-06-13 13:28,0.106640,497,0.6922,0
H,1655126940,2022-06-13 13:29,0.108830,487,0.6509,0
H,1655127000,2022-06-13 13:30,0.115063,478,0.6548,0
H,1655127060,2022-06-13 13:31,0.117773,467,0.6467,0
H,1655127120,2022-06-13 13:32,0.120350,457,0.6127,0
H,1655127180,2022-06-13 13:33,0.123043,447,0.6018,0
H,1655127240,2022-06-13 13:34,0.124434,442,0.6154,0
H,1655127300,2022-06-13 13:35,0.133484,442,0.6176,0
H,1655127360,2022-06-13 13:36,0.139640,444,0.6126,0
H,1655127420,2022-06-13 13:37,0.126984,441,0.6168,0
H,1655127480,2022-06-13 13:38,0.116972,436,0.6239,0
H,1655127540,2022-06-13 13:39,0.116972,436,0.6239,0
H,1655127600,2022-06-13 13:40,0.116972,436,0.6239,0
H,1655127660,2022-06-13 13:41,0.111369,431,0.6265,0
H,1655127720,2022-06-13 13:42,0.097448,431,0.6195,0
H,1655127780,2022-06-13 13:43,0.120930,430,0.6023,0
H,1655127840,2022-06-13 13:44,0.126168,428,0.6051,0
H,1655127900,2022-06-13 13:45,0.116822,428,0.6168,0
H,1655127960,2022-06-13 13:46,0.121495,428,0.6379,0
H,1655128020,2022-06-13 13:47,0.100467,428,0.6425,0
H,1655128080,2022-06-13 13:48,0.095794,428,0.6542,0
H,1655128140,2022-06-13 13:49,0.116550,429,0.6200,0
H,1655128200,2022-06-13 13:50,0.097674,430,0.6233,0
H,1655128260,2022-06-13 13:51,0.100000,430,0.6233,0
H,1655128320,2022-06-13 13:52,0.103044,427,0.6628,0
H,1655128380,2022-06-13 13:53,0.107477,428,0.6285,0
H,1655128440,2022-06-13 13:54,0.105140,428,0.6425,0
H,1655128500,2022-06-13 13:55,0.105140,428,0.6379,0
H,1655128560,2022-06-13 13:56,0.105140,428,0.6355,0
H,1655128620,2022-06-13 13:57,0.106977,430,0.6163,0
H,1655128680,2022-06-13 13:58,0.125581,430,0.5953,0
H,1655128740,2022-06-13 13:59,0.132558,430,0.5767,0
H,1655128800,2022-06-13 14:00,0.127315,432,0.5324,0
H,1655128860,2022-06-13 14:01,0.120092,433,0.5589,0
H,1655128920,2022-06-13 14:02,0.129330,433,0.5843,0
H,1655128980,2022-06-13 14:03,0.124711,433,0.5820,0
H,1655129040,2022-06-13 14:04,0.134571,431,0.6009,0
H,1655129100,2022-06-13 14:05,0.127907,430,0.6000,0
H,1655129160,2022-06-13 14:06,0.129930,431,0.6009,0
H,1655129220,2022-06-13 14:07,0.129630,432,0.6042,0
H,1655129280,2022-06-13 14:08,0.145833,432,0.5926,0
H,1655129340,2022-06-13 14:09,0.159091,440,0.5955,0
H,1655129400,2022-06-13 14:10,0.163636,440,0.5955,0
H,1655129460,2022-06-13 14:11,0.140909,440,0.6182,0
H,1655129520,2022-06-13 14:12,0.139013,446,0.6233,0
H,1655129580,2022-06-13 14:13,0.130820,451,0.6430,0
H,1655129640,2022-06-13 14:14,0.130435,460,0.6391,0
H,1655129700,2022-06-13 14:15,0.136170,470,0.6277,0
H,1655129760,2022-06-13 14:16,0.130526,475,0.6547,0
H,1655129820,2022-06-13 14:17,0.145877,473,0.6258,0
H,1655129880,2022-06-13 14:18,0.148305,472,0.6229,0
H,1655129940,2022-06-13 14:19,0.153017,464,0.6228,0
H,1655130000,2022-06-13 14:20,0.149780,454,0.6388,0
H,1655130060,2022-06-13 14:21,0.164045,445,0.6157,0
H,1655130120,2022-06-13 14:22,0.154023,435,0.6299,0
H,1655130180,2022-06-13 14:23,0.136150,426,0.6432,0
H,1655130240,2022-06-13 14:24,0.131894,417,0.6571,0
H,1655130300,2022-06-13 14:25,0.115942,414,0.6618,0
H,1655130360,2022-06-13 14:26,0.147343,414,0.6353,0
H,1655130420,2022-06-13 14:27,0.124694,409,0.6430,0
H,1655130480,2022-06-13 14:28,0.109453,402,0.6542,0
H,1655130540,2022-06-13 14:29,0.109453,402,0.6542,0
H,1655130600,2022-06-13 14:30,0.109453,402,0.6542,0
H,1655130660,2022-06-13 14:31,0.109453,402,0.6542,0
H,1655130720,2022-06-13 14:32,0.109453,402,0.6542,0
H,1655130780,2022-06-13 14:33,0.126829,410,0.6415,0
H,1655130840,2022-06-13 14:34,0.133172,413,0.6344,0
H,1655130900,2022-06-13 14:35,0.137931,406,0.6182,0
H,1655130960,2022-06-13 14:36,0.141414,396,0.6237,0
H,1655131020,2022-06-13 14:37,0.144330,388,0.6340,0
H,1655131080,2022-06-13 14:38,0.144330,388,0.6340,0
H,1655131140,2022-06-13 14:39,0.144330,388,0.6340,0
H,1655131200,2022-06-13 14:40,0.144330,388,0.6340,0
H,1655131260,2022-06-13 14:41,0.147287,387,0.6357,0
H,1655131320,2022-06-13 14:42,0.164491,383,0.6319,0
H,1655131380,2022-06-13 14:43,0.174935,383,0.6110,0
H,1655131440,2022-06-13 14:44,0.192105,380,0.5974,0
H,1655131500,2022-06-13 14:45,0.196765,371,0.5768,0
H,1655131560,2022-06-13 14:46,0.202216,361,0.5817,0
H,1655131620,2022-06-13 14:47,0.210227,352,0.5540,0
H,1655131680,2022-06-13 14:48,0.228986,345,0.5275,0
H,1655131740,2022-06-13 14:49,0.232353,340,0.5324,0
H,1655131800,2022-06-13 14:50,0.248521,338,0.5325,0
H,1655131860,2022-06-13 14:51,0.259146,328,0.5335,0
H,1655131920,2022-06-13 14:52,0.284404,327,0.4924,0
H,1655131980,2022-06-13 14:53,0.305994,317,0.5016,0
H,1655132040,2022-06-13 14:54,0.315961,307,0.5114,0
H,1655132100,2022-06-13 14:55,0.338926,298,0.4698,0
H,1655132160,2022-06-13 14:56,0.352941,289,0.4844,0
H,1655132220,2022-06-13 14:57,0.340426,282,0.4965,0
H,1655132280,2022-06-13 14:58,0.356115,278,0.4496,0
H,1655132340,2022-06-13 14:59,0.330961,281,0.4662,0
H,1655132400,2022-06-13 15:00,0.319149,282,0.4326,0
H,1655132460,2022-06-13 15:01,0.325000,280,0.4036,0
H,1655132520,2022-06-13 15:02,0.323741,278,0.3777,0
H,1655132580,2022-06-13 15:03,0.338129,278,0.3741,0
